orderID,symbol,execution_rows,executed_qty,first_execution,last_execution,ordStatus,ordType,timeInForce,execInst,workingIndicator,triggered,orderQty_num,cumQty_num,leavesQty_num,last_order_state_time,executed_minus_order_cum_qty
01a143ea-65a7-40b3-93a6-8df0745f74bf,XBTUSD,1,4000,2022-06-25 12:28:22.660000+00:00,2022-06-25 12:28:22.660000+00:00,Filled,Limit,GoodTillCancel,,false,,4000.0,4000.0,0.0,2022-06-24 19:56:54.964000+00:00,0.0
01a14bcf-06a8-4af8-b7c4-90df11ae84b0,XBTUSD,2,100000,2021-09-01 05:40:01.657000+00:00,2021-09-01 05:40:01.706000+00:00,Filled,Limit,GoodTillCancel,,false,,100000.0,100000.0,0.0,2021-08-31 20:49:00.033000+00:00,0.0
01ac8eb8-b0b9-4da6-ab92-96b24737d21f,XBTUSD,7,30000,2022-01-22 18:46:57.230000+00:00,2022-01-22 18:46:57.230000+00:00,Filled,Market,ImmediateOrCancel,,false,,30000.0,30000.0,0.0,2022-01-22 18:46:57.230000+00:00,0.0
01b6668e-ab78-497c-abc2-7fccc99d4eb5,XBTUSD,1,16000,2023-06-05 18:06:19.385000+00:00,2023-06-05 18:06:19.385000+00:00,Filled,Limit,GoodTillCancel,,false,,16000.0,16000.0,0.0,2023-06-05 17:45:00.300000+00:00,0.0
01c115d8-99d9-46ad-969e-3750b9d33cf0,XBTUSD,4,30000,2022-01-13 15:32:06.490000+00:00,2022-01-13 15:32:09.249000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-13 15:32:04.519000+00:00,0.0
01c12ed7-bcc8-42a8-9ec6-f53557dc9475,XBTUSD,2,22222,2021-03-25 19:23:14.771000+00:00,2021-03-25 19:23:14.782000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-03-25 18:55:00.852000+00:00,0.0
01c3115a-bc4f-308b-4f88-7e4996483253,XBTUSD,1,9666,2020-05-05 10:10:38.911000+00:00,2020-05-05 10:10:38.911000+00:00,Filled,Limit,GoodTillCancel,,false,,9666.0,9666.0,0.0,2020-05-05 09:26:06.216000+00:00,0.0
01c427fe-8d0c-4986-b986-4859b3f9586a,XBTUSD,4,120000,2022-01-22 15:48:47.821000+00:00,2022-01-22 15:48:47.914000+00:00,Filled,Limit,GoodTillCancel,,false,,120000.0,120000.0,0.0,2022-01-22 14:06:12.123000+00:00,0.0
01c43c2c-4943-45c3-b62d-b1f8f8cecabe,XBTUSD,5,35000,2020-11-30 12:12:34.228000+00:00,2020-11-30 12:12:39.061000+00:00,Filled,Limit,GoodTillCancel,,false,,35000.0,35000.0,0.0,2020-11-30 05:32:40.242000+00:00,0.0
01cd5aa0-14d3-4a1c-afad-26ca9bb00549,XBTUSD,1,68888,2021-03-29 23:33:26.422000+00:00,2021-03-29 23:33:26.422000+00:00,Filled,Limit,GoodTillCancel,,false,,68888.0,68888.0,0.0,2021-03-29 21:42:17.355000+00:00,0.0
01cd720e-f7cc-48ff-9a05-e72981c0049e,XBTUSD,1,20000,2022-01-21 15:37:08.040000+00:00,2022-01-21 15:37:08.040000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-01-21 15:36:58.172000+00:00,0.0
01d0de1a-2e96-4e6f-bb25-55cfda3e6c7f,XBTUSD,4,53464,2020-11-11 01:03:26.240000+00:00,2020-11-11 01:03:26.716000+00:00,Filled,Limit,GoodTillCancel,,false,,53464.0,53464.0,0.0,2020-11-11 00:52:22.656000+00:00,0.0
01d46b30-9780-4a09-918d-8673b2b7bb19,XBTUSD,1,1111,2020-12-21 12:10:59.877000+00:00,2020-12-21 12:10:59.877000+00:00,Filled,Limit,GoodTillCancel,,false,,1111.0,1111.0,0.0,2020-12-18 21:05:53.639000+00:00,0.0
01d6e566-040d-4dd0-8565-2f49f8551421,XBTUSD,2,3000,2023-02-19 17:58:09.212000+00:00,2023-02-19 17:58:09.472000+00:00,Filled,Limit,GoodTillCancel,,false,,3000.0,3000.0,0.0,2023-02-19 09:14:51.360000+00:00,0.0
01d7d42f-e7e5-47c8-8716-410847c53f3e,XBTUSD,4,20000,2021-12-28 01:46:57.754000+00:00,2021-12-28 01:46:57.754000+00:00,Filled,Market,ImmediateOrCancel,,false,,20000.0,20000.0,0.0,2021-12-28 01:46:57.754000+00:00,0.0
01dcf5f1-98b8-47c2-a9cd-db091065f523,XBTUSD,21,240000,2022-01-14 21:03:17.207000+00:00,2022-01-14 21:03:27.116000+00:00,Filled,Limit,GoodTillCancel,,false,,240000.0,240000.0,0.0,2022-01-14 21:03:17.207000+00:00,0.0
01de0e48-098b-4265-a944-55a776a50b15,XBTUSD,1,33333,2021-05-19 08:51:37.341000+00:00,2021-05-19 08:51:37.341000+00:00,Filled,Limit,GoodTillCancel,,false,,33333.0,33333.0,0.0,2021-05-19 08:51:29.732000+00:00,0.0
01e1f2af-59a7-a59c-9cdf-ed72b6b692cb,XBTUSD,1,5555,2020-08-13 09:08:33.700000+00:00,2020-08-13 09:08:33.700000+00:00,Filled,Limit,GoodTillCancel,,false,,5555.0,5555.0,0.0,2020-08-12 10:00:10.711000+00:00,0.0
01e4c61c-0c52-47b4-a3d6-dfd94737b986,XBTUSD,1,66666,2021-05-20 00:43:33.010000+00:00,2021-05-20 00:43:33.010000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-19 16:46:28.030000+00:00,0.0
01e80dde-ee4e-4332-95bd-732cb1dd957a,XBTUSD,11,167338,2021-01-29 06:35:32.263000+00:00,2021-01-29 06:35:32.263000+00:00,Filled,Market,ImmediateOrCancel,,false,,167338.0,167338.0,0.0,2021-01-29 06:35:32.263000+00:00,0.0
01eac062-36ad-409d-a0e7-2ae9f6b33635,XBTUSD,1,6000,2023-05-19 16:10:01.718000+00:00,2023-05-19 16:10:01.718000+00:00,Filled,Limit,GoodTillCancel,,false,,6000.0,6000.0,0.0,2023-05-19 16:10:01.718000+00:00,0.0
01f39a16-fc67-4c36-a051-1243e0c57924,XBTUSD,6,222222,2021-05-14 19:59:02.611000+00:00,2021-05-14 19:59:02.611000+00:00,Filled,Limit,GoodTillCancel,,false,,222222.0,222222.0,0.0,2021-05-14 19:59:02.611000+00:00,0.0
01f53a8e-10ce-4c6a-80d8-75d3e29dbb2c,XBTUSD,1,9333,2020-11-05 17:25:52.334000+00:00,2020-11-05 17:25:52.334000+00:00,Filled,Market,ImmediateOrCancel,,false,,9333.0,9333.0,0.0,2020-11-05 17:25:52.334000+00:00,0.0
01f7a4d2-8dda-4cef-aecc-934113c88d64,XBTUSD,1,15000,2023-04-21 20:43:56.131000+00:00,2023-04-21 20:43:56.131000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-04-21 20:25:58.499000+00:00,0.0
01f7fd7a-acf5-4dac-86ed-fd59cea17715,XBTUSD,3,53333,2020-10-01 18:51:07.391000+00:00,2020-10-01 18:51:07.708000+00:00,Filled,Limit,GoodTillCancel,,false,,53333.0,53333.0,0.0,2020-10-01 18:42:39.368000+00:00,0.0
01fc0ce0-1f31-4e83-acc5-4892bce2e741,XBTUSD,1,83333,2020-10-01 20:05:07.072000+00:00,2020-10-01 20:05:07.072000+00:00,Filled,Limit,GoodTillCancel,,false,,83333.0,83333.0,0.0,2020-10-01 19:09:06.553000+00:00,0.0
02032398-150e-41be-a440-cc627e7a74e8,XBTUSD,1,60000,2022-01-05 21:31:43.453000+00:00,2022-01-05 21:31:43.453000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-12-29 21:28:29.972000+00:00,0.0
02034e21-6f90-4731-9579-59a6262bd3a8,XBTUSD,1,2000,2022-08-26 15:00:37.527000+00:00,2022-08-26 15:00:37.527000+00:00,Filled,Limit,GoodTillCancel,,false,,2000.0,2000.0,0.0,2022-08-25 15:30:51.752000+00:00,0.0
02142afd-e1b3-4a93-b75b-8489411e79ac,XBTUSD,12,55555,2021-02-26 09:49:03.419000+00:00,2021-02-26 09:49:04.985000+00:00,Filled,Limit,GoodTillCancel,,false,,55555.0,55555.0,0.0,2021-02-26 09:12:34.902000+00:00,0.0
0219669c-8f6b-d8c1-8ebd-d159ea2d12d4,XBTUSD,8,17666,2020-05-01 21:30:33.177000+00:00,2020-05-01 21:30:33.177000+00:00,Filled,Limit,GoodTillCancel,,false,,17666.0,17666.0,0.0,2020-05-01 21:30:33.177000+00:00,0.0
021ac309-d7ab-4aa2-97d5-b06fa90be1e9,XBTUSD,5,123333,2021-01-15 21:55:50.510000+00:00,2021-01-15 21:55:50.510000+00:00,Filled,Market,ImmediateOrCancel,,false,,123333.0,123333.0,0.0,2021-01-15 21:55:50.510000+00:00,0.0
021c14c6-ca99-4fec-b664-a482e0f34b3b,XBTUSD,1,122212,2020-12-01 16:02:21.801000+00:00,2020-12-01 16:02:21.801000+00:00,Filled,Market,ImmediateOrCancel,,false,,122212.0,122212.0,0.0,2020-12-01 16:02:21.801000+00:00,0.0
022004c6-e11a-489d-ac69-d26f702bc076,XBTUSD,1,32364,2020-11-03 22:38:22.487000+00:00,2020-11-03 22:38:22.487000+00:00,Filled,Limit,GoodTillCancel,,false,,32364.0,32364.0,0.0,2020-11-03 15:06:20.697000+00:00,0.0
02276636-49f7-4a68-ae3d-d8ecd5978bcb,XBTUSD,5,23333,2021-02-06 14:24:33.635000+00:00,2021-02-06 14:24:33.635000+00:00,Filled,Market,ImmediateOrCancel,,false,,23333.0,23333.0,0.0,2021-02-06 14:24:33.635000+00:00,0.0
0229f2cb-49a4-49eb-9471-ca8bb09e2d50,XBTUSD,1,20300,2022-03-02 18:00:58.670000+00:00,2022-03-02 18:00:58.670000+00:00,Filled,Limit,GoodTillCancel,,false,,20300.0,20300.0,0.0,2022-03-02 18:00:58.670000+00:00,0.0
022e11c2-abb1-47f7-94df-c11b8217b352,XBTUSD,10,166666,2021-03-24 09:04:08.213000+00:00,2021-03-24 09:04:08.339000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-03-24 09:01:55.778000+00:00,0.0
022f1609-f969-4a3f-aa03-be6fce0d5e1b,XBTUSD,1,60000,2021-09-26 07:19:10.268000+00:00,2021-09-26 07:19:10.268000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-09-26 07:19:10.268000+00:00,0.0
02314298-962c-4bf5-9ad1-521550d48538,XBTUSD,1,16700,2023-09-12 14:01:43.459000+00:00,2023-09-12 14:01:43.459000+00:00,Filled,Limit,GoodTillCancel,,false,,16700.0,16700.0,0.0,2023-09-12 10:28:43.255000+00:00,0.0
0231d76e-8694-45aa-b760-3da5b0a47950,XBTUSD,1,5000,2023-04-13 19:22:07.438000+00:00,2023-04-13 19:22:07.438000+00:00,Filled,Market,ImmediateOrCancel,,false,,5000.0,5000.0,0.0,2023-04-13 19:22:07.438000+00:00,0.0
023af21c-0bf0-4e3d-8606-c767181fe567,XBTUSD,4,66666,2021-03-04 03:38:13.347000+00:00,2021-03-04 03:38:13.347000+00:00,Filled,Market,ImmediateOrCancel,,false,,66666.0,66666.0,0.0,2021-03-04 03:38:13.347000+00:00,0.0
023e1b43-5653-48c3-9bef-edb2301582a9,XBTUSD,28,354340,2020-11-17 16:45:12.824000+00:00,2020-11-17 16:45:12.824000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,354340.0,354340.0,0.0,2020-11-17 16:45:12.824000+00:00,0.0
023eee98-4772-4016-82e0-0e90a3efff94,XBTUSD,2,60000,2022-01-14 14:55:32.966000+00:00,2022-01-14 14:55:32.977000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-01-13 20:41:09.649000+00:00,0.0
02424df5-3e43-4b81-974a-2ff353b6898b,XBTUSD,2,30000,2022-01-13 15:52:33.927000+00:00,2022-01-13 15:52:34.231000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-13 15:31:46.451000+00:00,0.0
0247f5c8-3f2e-47b6-bdea-de663f59619a,XBTUSD,8,262222,2021-03-19 09:14:39.713000+00:00,2021-03-19 09:14:39.713000+00:00,Filled,Limit,GoodTillCancel,,false,,262222.0,262222.0,0.0,2021-03-19 09:14:39.713000+00:00,0.0
024c36b9-c15c-40e7-afa1-f9c01e32b793,XBTUSD,1,18788,2021-02-02 13:46:26.216000+00:00,2021-02-02 13:46:26.216000+00:00,Filled,Market,ImmediateOrCancel,,false,,18788.0,18788.0,0.0,2021-02-02 13:46:26.216000+00:00,0.0
024d09bb-5d10-44a0-b414-0d12855c7d25,XBTUSD,4,60000,2022-02-06 10:23:49.412000+00:00,2022-02-06 10:23:49.412000+00:00,Filled,Market,ImmediateOrCancel,,false,,60000.0,60000.0,0.0,2022-02-06 10:23:49.412000+00:00,0.0
0251643a-44a7-4c91-9d21-e25f1cfc1b59,XBTUSD,2,33300,2021-06-15 09:07:47.333000+00:00,2021-06-15 09:07:47.426000+00:00,Filled,Limit,GoodTillCancel,,false,,33300.0,33300.0,0.0,2021-06-15 03:55:34.901000+00:00,0.0
02550176-c1e9-4c6b-8802-49cc61ec9521,XBTUSD,1,20000,2021-12-13 21:48:08.027000+00:00,2021-12-13 21:48:08.027000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2021-12-13 20:20:40.786000+00:00,0.0
02560544-5baa-44fd-aab7-9931c8c9851b,XBTUSD,13,260000,2021-07-10 16:29:00.860000+00:00,2021-07-10 16:29:00.860000+00:00,Filled,Limit,GoodTillCancel,,false,,260000.0,260000.0,0.0,2021-07-10 16:29:00.860000+00:00,0.0
025f9501-cc0f-4dd3-8fd6-6e41a7f99250,XBTUSD,2,60000,2021-10-13 05:35:06.565000+00:00,2021-10-13 05:35:06.568000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-10-12 23:25:26.540000+00:00,0.0
0264d6b1-50d4-4ae4-95a3-2a6ed43f6fc9,XBTUSD,1,4444,2020-12-05 08:41:37.420000+00:00,2020-12-05 08:41:37.420000+00:00,Filled,Limit,GoodTillCancel,,false,,4444.0,4444.0,0.0,2020-12-04 10:25:19.477000+00:00,0.0
02695522-6265-476c-affc-7826c0ec6b58,XBTUSD,6,100000,2022-01-31 18:01:39.952000+00:00,2022-01-31 18:01:39.952000+00:00,Filled,Limit,GoodTillCancel,,false,,100000.0,100000.0,0.0,2022-01-31 18:01:39.952000+00:00,0.0
02745ddf-311a-4de1-bd2b-c5ef3cef8b83,XBTUSD,2,16000,2023-06-15 05:26:32.239000+00:00,2023-06-15 05:26:32.239000+00:00,Filled,Limit,GoodTillCancel,,false,,16000.0,16000.0,0.0,2023-06-15 05:26:32.239000+00:00,0.0
0276f886-2ec6-464e-9d34-bd2c6979eef1,XBTUSD,1,30000,2022-01-05 22:22:29.715000+00:00,2022-01-05 22:22:29.715000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-05 20:49:14.186000+00:00,0.0
027a79ac-7b8e-4c00-adf4-68ab5e3f0bec,XBTUSD,1,10000,2022-01-21 23:32:30.244000+00:00,2022-01-21 23:32:30.244000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-01-21 23:31:23.607000+00:00,0.0
027c12b2-a23f-414b-91b2-bc59a04aae20,XBTUSD,16,253333,2020-10-01 16:17:05.221000+00:00,2020-10-01 16:17:05.221000+00:00,Filled,Market,ImmediateOrCancel,,false,,253333.0,253333.0,0.0,2020-10-01 16:17:05.221000+00:00,0.0
0286c92f-38d1-493a-9571-90378f249e97,XBTUSD,3,222222,2021-05-19 04:41:30.510000+00:00,2021-05-19 04:41:30.573000+00:00,Filled,Limit,GoodTillCancel,,false,,222222.0,222222.0,0.0,2021-05-18 23:32:58.102000+00:00,0.0
028cd163-0d70-434a-b57d-35cb1051377c,XBTUSD,6,40000,2021-12-12 09:20:57.454000+00:00,2021-12-12 09:20:57.454000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2021-12-12 09:20:57.454000+00:00,0.0
02923d54-b8e3-4d68-b586-dc9cef4fe779,XBTUSD,7,99999,2021-05-06 04:11:52.213000+00:00,2021-05-06 04:11:52.213000+00:00,Filled,Market,ImmediateOrCancel,,false,,99999.0,99999.0,0.0,2021-05-06 04:11:52.213000+00:00,0.0
0297867e-0714-4809-99d2-59395d576cb1,XBTUSD,3,66666,2021-05-11 21:48:49.382000+00:00,2021-05-11 21:48:49.408000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-11 19:41:31.323000+00:00,0.0
02a125fd-a48c-4701-bf32-c7fb4997bba0,XBTUSD,1,66666,2021-04-25 11:01:08.789000+00:00,2021-04-25 11:01:08.789000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-04-25 10:54:34.165000+00:00,0.0
02b45f72-e933-4755-aaea-707ab6973499,XBTUSD,4,15000,2023-12-03 17:25:26.253000+00:00,2023-12-03 17:25:26.253000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-12-03 17:25:26.253000+00:00,0.0
02b62c3a-0eb0-47ff-8b68-d9522d560be8,XBTUSD,2,20000,2023-08-01 01:09:47.559000+00:00,2023-08-01 01:09:47.559000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-08-01 01:09:47.559000+00:00,0.0
02b77ef7-1662-4bc9-831b-baa3b4b18b90,XBTUSD,18,66666,2021-05-19 16:33:27.733000+00:00,2021-05-19 16:33:42.725000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-19 14:14:50.085000+00:00,0.0
02b9e0e9-78c0-4709-b915-e401a892978a,XBTUSD,1,60000,2022-12-13 10:25:29.949000+00:00,2022-12-13 10:25:29.949000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-12-13 10:25:29.949000+00:00,0.0
02bad316-5df0-42da-9b1b-9a1a918545f4,XBTUSD,2,43222,2021-02-08 00:02:15.170000+00:00,2021-02-08 00:02:16.018000+00:00,Filled,Limit,GoodTillCancel,,false,,43222.0,43222.0,0.0,2021-02-07 23:16:17.150000+00:00,0.0
02bfcb12-e04e-f25f-761a-dc848a9e5b74,XBTUSD,1,13999,2020-09-05 18:54:59.823000+00:00,2020-09-05 18:54:59.823000+00:00,Filled,Limit,GoodTillCancel,,false,,13999.0,13999.0,0.0,2020-09-05 09:56:12.455000+00:00,0.0
02c1745c-ebcd-49e5-98ac-569c0ecbeaed,XBTUSD,1,123333,2021-01-15 21:50:03.357000+00:00,2021-01-15 21:50:03.357000+00:00,Filled,Limit,GoodTillCancel,,false,,123333.0,123333.0,0.0,2021-01-15 21:47:36.136000+00:00,0.0
02c2bac8-ec35-4d32-8338-b0f5d31e3456,XBTUSD,1,141537,2021-01-15 17:15:01.484000+00:00,2021-01-15 17:15:01.484000+00:00,Filled,Market,ImmediateOrCancel,,false,,141537.0,141537.0,0.0,2021-01-15 17:15:01.484000+00:00,0.0
02c36c94-450a-476a-9a92-1c7b7bb09b52,XBTUSD,9,222200,2021-07-14 01:17:08.316000+00:00,2021-07-14 01:17:08.316000+00:00,Filled,Market,ImmediateOrCancel,,false,,222200.0,222200.0,0.0,2021-07-14 01:17:08.316000+00:00,0.0
02d233b6-9e71-b86d-0eef-3fe794a7bb86,XBTUSD,1,5666,2020-08-25 19:01:53.181000+00:00,2020-08-25 19:01:53.181000+00:00,Filled,Market,ImmediateOrCancel,,false,,5666.0,5666.0,0.0,2020-08-25 19:01:53.181000+00:00,0.0
02d68d39-55ec-4637-86eb-7a52ad8d1c67,XBTUSD,2,53333,2020-10-16 07:33:27.541000+00:00,2020-10-16 07:33:27.541000+00:00,Filled,Limit,GoodTillCancel,,false,,53333.0,53333.0,0.0,2020-10-16 07:33:27.541000+00:00,0.0
02d77edf-4002-41c7-bd48-8940fb350726,XBTUSD,3,50000,2021-07-24 07:21:23.298000+00:00,2021-07-24 07:21:23.298000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,50000.0,50000.0,0.0,2021-07-24 07:21:23.298000+00:00,0.0
02d8b25b-a18f-4de0-aef1-f6233842761f,XBTUSD,1,111111,2021-05-15 06:32:30.996000+00:00,2021-05-15 06:32:30.996000+00:00,Filled,Limit,GoodTillCancel,,false,,111111.0,111111.0,0.0,2021-05-15 06:32:22.155000+00:00,0.0
02d92e5f-c2bc-4337-a10e-a9373ffba03b,XBTUSD,2,3000,2022-07-23 17:45:07.035000+00:00,2022-07-23 17:45:07.040000+00:00,Filled,Limit,GoodTillCancel,,false,,3000.0,3000.0,0.0,2022-07-19 12:47:56.186000+00:00,0.0
02da9950-7e4d-446f-bd54-c0a3c4747e41,XBTUSD,1,3000,2022-07-16 06:35:53.114000+00:00,2022-07-16 06:35:53.114000+00:00,Filled,Limit,GoodTillCancel,,false,,3000.0,3000.0,0.0,2022-07-15 15:18:00.779000+00:00,0.0
02de9513-8629-56fb-dada-5181870b0028,XBTUSD,1,6666,2020-07-26 17:00:03.982000+00:00,2020-07-26 17:00:03.982000+00:00,Filled,Limit,GoodTillCancel,,false,,6666.0,6666.0,0.0,2020-07-26 15:54:56.183000+00:00,0.0
02e0e83f-e02e-46e3-a95e-40bd7f649644,XBTUSD,6,66657,2020-12-04 03:42:12.170000+00:00,2020-12-04 03:42:12.170000+00:00,Filled,Market,ImmediateOrCancel,,false,,66657.0,66657.0,0.0,2020-12-04 03:42:12.170000+00:00,0.0
02e4ef4c-087b-4e1f-bf63-1cdb265e70df,XBTUSD,4,100000,2021-09-17 10:23:27.363000+00:00,2021-09-17 10:23:27.363000+00:00,Filled,Limit,GoodTillCancel,,false,,100000.0,100000.0,0.0,2021-09-17 10:23:27.363000+00:00,0.0
02e61fd2-5782-49b9-8376-adf82d59fb01,XBTUSD,1,10000,2023-11-03 00:53:37.915000+00:00,2023-11-03 00:53:37.915000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-11-03 00:53:37.915000+00:00,0.0
02eb7068-8442-c1f1-cc21-12f3056ac15a,XBTUSD,1,4004,2020-05-11 16:38:35.165000+00:00,2020-05-11 16:38:35.165000+00:00,Filled,Limit,GoodTillCancel,,false,,4004.0,4004.0,0.0,2020-05-11 15:40:42.807000+00:00,0.0
02eb83bd-c22a-4e1a-a7d5-dbcfa8dd4220,XBTUSD,4,60000,2022-02-06 15:01:58.812000+00:00,2022-02-06 15:02:00.957000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-02-05 17:47:26.972000+00:00,0.0
02ef67f5-eb00-43fb-87b5-b63bcc57f28a,XBTUSD,10,33800,2022-01-10 19:03:55.845000+00:00,2022-01-10 19:03:55.845000+00:00,Filled,Market,ImmediateOrCancel,,false,,33800.0,33800.0,0.0,2022-01-10 19:03:55.845000+00:00,0.0
02f1240f-1b57-4072-a5aa-d6a227e7cecf,XBTUSD,7,157884,2021-02-03 08:31:32.958000+00:00,2021-02-03 08:31:32.958000+00:00,Filled,Market,ImmediateOrCancel,,false,,157884.0,157884.0,0.0,2021-02-03 08:31:32.958000+00:00,0.0
02fc5512-000c-4bb5-b91b-b424d91c3634,XBTUSD,2,123333,2021-01-15 21:51:23.116000+00:00,2021-01-15 21:51:23.116000+00:00,Filled,Market,ImmediateOrCancel,,false,,123333.0,123333.0,0.0,2021-01-15 21:51:23.116000+00:00,0.0
02fce639-4841-4fcb-b6d5-d67153847222,XBTUSD,1,5000,2023-03-24 21:35:39.069000+00:00,2023-03-24 21:35:39.069000+00:00,Filled,Limit,GoodTillCancel,,false,,5000.0,5000.0,0.0,2023-03-24 21:29:48.175000+00:00,0.0
0307a5cf-651a-4b25-a42b-5ce0fc683243,XBTUSD,1,120000,2021-07-12 10:50:55.594000+00:00,2021-07-12 10:50:55.594000+00:00,Filled,Limit,GoodTillCancel,,false,,120000.0,120000.0,0.0,2021-07-11 21:19:39.014000+00:00,0.0
0309554f-2e27-4393-b8e5-af46dc304fe1,XBTUSD,2,10000,2023-10-23 20:12:58.390000+00:00,2023-10-23 20:12:58.390000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-10-23 20:12:58.390000+00:00,0.0
03132cdc-5e20-4dfb-bb34-698135ae8be7,XBTUSD,1,30000,2022-01-16 22:07:02.321000+00:00,2022-01-16 22:07:02.321000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-16 18:44:22.382000+00:00,0.0
0315efd0-bc17-45f8-8b72-1e43df12ec96,XBTUSD,6,48300,2022-02-20 18:06:36.937000+00:00,2022-02-20 18:06:36.937000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,48300.0,48300.0,0.0,2022-02-20 18:06:36.937000+00:00,0.0
0319cea3-8cba-418b-94a1-e51c916c5d5e,XBTUSD,9,366666,2021-05-11 19:25:26.900000+00:00,2021-05-11 19:25:26.999000+00:00,Filled,Limit,GoodTillCancel,,false,,366666.0,366666.0,0.0,2021-05-11 08:30:34.090000+00:00,0.0
03226191-8de3-4bda-aabb-cb33972db3df,XBTUSD,4,30000,2022-01-13 17:14:21.300000+00:00,2022-01-13 17:14:21.300000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-13 17:14:21.300000+00:00,0.0
0323785b-3c45-4bd5-bc10-d1716c9e1eb1,XBTUSD,1,10000,2022-01-22 03:00:24.429000+00:00,2022-01-22 03:00:24.429000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-01-22 00:57:12.507000+00:00,0.0
0325e4e2-cf9c-4a56-ad57-2fb10b3072a2,XBTUSD,1,15500,2022-03-01 08:22:04.715000+00:00,2022-03-01 08:22:04.715000+00:00,Filled,Limit,GoodTillCancel,,false,,15500.0,15500.0,0.0,2022-03-01 01:25:36.920000+00:00,0.0
03282f10-9935-441b-9dee-a03e33f80854,XBTUSD,2,32222,2021-02-09 10:53:15.547000+00:00,2021-02-09 10:53:15.547000+00:00,Filled,Limit,GoodTillCancel,,false,,32222.0,32222.0,0.0,2021-02-09 10:53:15.547000+00:00,0.0
032a58f7-5c27-42e8-befd-11d8624238c5,XBTUSD,2,50000,2023-12-22 18:31:44.520000+00:00,2023-12-22 18:31:44.520000+00:00,Filled,Limit,GoodTillCancel,,false,,50000.0,50000.0,0.0,2023-12-22 18:31:44.520000+00:00,0.0
032e1216-5bd9-43b3-b93f-36d6e99dd6b9,XBTUSD,2,262222,2021-03-18 19:51:21.761000+00:00,2021-03-18 19:51:22.312000+00:00,Filled,Limit,GoodTillCancel,,false,,262222.0,262222.0,0.0,2021-03-18 19:51:04.981000+00:00,0.0
033ec243-15e1-4cf4-8f7b-057c164000b1,XBTUSD,1,25000,2023-10-06 15:40:47.174000+00:00,2023-10-06 15:40:47.174000+00:00,Filled,Limit,GoodTillCancel,,false,,25000.0,25000.0,0.0,2023-10-06 15:40:47.174000+00:00,0.0
0346a61d-bab5-4279-882e-dfe7b888c553,XBTUSD,7,118888,2021-03-29 05:32:05.248000+00:00,2021-03-29 05:32:25.622000+00:00,Filled,Limit,GoodTillCancel,,false,,118888.0,118888.0,0.0,2021-03-29 05:32:05.248000+00:00,0.0
034742f5-4802-4f91-a8dd-b083abf4996b,XBTUSD,7,20000,2022-02-23 15:08:22.875000+00:00,2022-02-23 15:08:34.840000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-02-23 15:03:26.080000+00:00,0.0
